,Source,Twitter Handle,Partisan Score,Partisan Rating,Agree,Disagree,User-Verdict,URL,twitter-name,twitter-description,twitter-created_at,url_match
26,Brown Girl Magazine,['BrownGirlMag'],-2.0,left,147.0,54.0,strongly agree,['https://browngirlmagazine.com'],Brown Girl Magazine,Est 2️⃣0️⃣0️⃣8️⃣: A digital stomping ground for South Asians to challenge traditions and embrace feminism. ✨📧: hello@browngirlmagazine.com 📍🇺🇸🇨🇦🇬🇧,2009-03-31 17:53:57+00:00,browngirlmagazine.com
27,BuzzFeed News,['BuzzFeedNews'],-2.0,left,24417.0,9183.0,strongly agree,"['https://www.buzzfeednews.com', 'Buzzfeed.com']",BuzzFeed News,"Got something that needs 👀? Send us tips here: 
 https://t.co/EJ2IJZM3tX. Support our reporting: https://t.co/F5w0oIMBhL",2012-12-18 15:46:37+00:00,buzzfeednews.com
28,Byron Donalds,['RepDonaldsPress'],1.0,right-center,33.0,22.0,somewhat agree,['https://donalds.house.gov'],Congressman Byron Donalds,"Proudly representing the people of #FL19 | Serving on the @housebudgetGOP, @GOPoversight, & @HSBCgop Committees | Comms Dir. @HarrisonWFields | Official Account",2020-12-29 17:14:49+00:00,donalds.house.gov
29,Care2,['Care2'],-2.0,left,665.0,691.0,somewhat disagree,['https://www.care2.com'],Care2.com,"Care2 is a network of over 57 million members standing together, starting petitions and sharing stories that inspire action.",2008-03-14 00:51:47+00:00,care2.com
30,CBN,['CBNNews'],2.0,right,6996.0,3561.0,agree,"['https://www.cbn.com', 'https://www1.cbn.com/cbnnews']",Central Bank of Nigeria,The official Twitter channel of the Central Bank of Nigeria. We ensure price and financial system stability and promote sustainable economic development.,2008-09-08 08:52:30+00:00,cbn.com
31,CBS News Online,['CBSNews'],-1.0,left-center,18838.0,12041.0,agree,['https://www.cbsnews.com'],CBS News,Your source for original reporting and trusted news.,2008-06-05 00:54:31+00:00,cbsnews.com
32,Center for Public Integrity,['publicintegrity'],-1.0,left-center,765.0,899.0,somewhat disagree,['https://publicintegrity.org'],The Center for Public Integrity,"One of America's oldest, Pulitzer-winning nonprofit newsrooms. Sign up for our weekly Watchdog newsletter. 👉 https://t.co/XpcAKV5Q1b",2009-01-15 19:23:43+00:00,publicintegrity.org
33,Centre View,['CentreView'],-1.0,left-center,650.0,708.0,somewhat disagree,['http://www.centre-view.com'],Centre View,"The Centre View is part of Connection Newspapers chain, which publishes 15 weekly community newspapers in Northern Virginia and suburban Maryland.",2011-05-23 20:30:11+00:00,centre-view.com
34,Chicago Crusader,['TheChiCrusader'],-2.0,left,76.0,27.0,strongly agree,['https://chicagocrusader.com'],The Chicago Crusader,Chicago's oldest weekly newspaper,2010-12-03 05:35:58+00:00,chicagocrusader.com
35,Chicago Defender,['ChiDefender'],-2.0,left,120.0,52.0,strongly agree,['https://chicagodefender.com'],The Chicago Defender,"The Chicago Defender, established on May 5, 1905, is one of five African American-interest newspapers/websites published by Detroit-based Real Times Media, Inc.",2010-06-28 16:35:31+00:00,chicagodefender.com
36,Chicago SunTimes,['Suntimes'],-1.0,left-center,898.0,915.0,somewhat disagree,['https://chicago.suntimes.com'],Chicago Sun-Times,The hardest-working paper in America.,2008-01-29 02:38:26+00:00,chicago.suntimes.com
37,Chicago Tribune,['chicagotribune'],0.0,center,2100.0,3905.0,disagree,['https://www.chicagotribune.com'],Chicago Tribune,Breaking news since 1847,2007-07-07 14:10:07+00:00,chicagotribune.com
38,Christian Science Monitor,['csmonitor'],0.0,center,15557.0,19115.0,somewhat disagree,['https://www.csmonitor.com'],The Christian Science Monitor,A news organization focusing on the ideas and values behind global headlines. Get our journalism: https://t.co/XnNPpCaWYo,2008-05-21 15:10:08+00:00,csmonitor.com
39,Christianity Today,['CTmagazine'],1.0,right-center,213.0,316.0,somewhat disagree,['https://www.christianitytoday.com'],Christianity Today,"Christianity Today is the source for those eager to engage the world for Christ and curious about the people, events, and trends shaping the church and culture.",2008-06-06 06:28:50+00:00,christianitytoday.com
40,CNBC,"['CNBCnow', 'CNBC']",0.0,center,3127.0,6471.0,strongly disagree,['https://www.cnbc.com'],CNBC Now,"Breaking news, real-time market updates & more from @CNBC.",2009-03-25 19:48:57+00:00,cnbc.com
41,CNET,"['CNETNews', 'CNET']",0.0,center,499.0,438.0,somewhat agree,['https://www.cnet.com'],CNET News,"What’s new, what’s next and what that means for you.",2007-03-07 22:24:21+00:00,cnet.com
42,CNN Online News,"['CNN', 'cnnbrk', 'CNNPolitics']",-2.0,left,50604.0,47704.0,somewhat agree,"['https://www.cnn.com', 'cnn.it']",CNN,It’s our job to #GoThere & tell the most difficult stories. Join us! For more breaking news updates follow @CNNBRK & download our app https://t.co/UCHG9M367J,2007-02-09 00:35:02+00:00,cnn.com
43,CNN Business,['CNNBusiness'],-1.0,left-center,207.0,114.0,agree,['https://www.cnn.com/business'],CNN Business,"Your guide to tech, media, finance and the future",2008-09-08 13:44:47+00:00,cnn.combusiness
44,CNSNewscom,['cnsnews'],2.0,right,1006.0,801.0,somewhat agree,['https://cnsnews.com'],CNS News,"CNS is committed to the development of mind and brain research aimed at investigating the psychological, computational, and neuroscientific bases of cognition.",2012-03-18 21:53:04+00:00,cnsnews.com
45,Columbia Journalism Review,['columbiajourn'],0.0,center,278.0,518.0,disagree,['https://www.cjr.org'],Columbia Journalism,"Founded in 1912, our mission is to educate the next generation of journalists and uphold standards of excellence in journalism.",2008-09-19 19:49:35+00:00,cjr.org
46,Columbia Missourian,['CoMissourian'],0.0,center,46.0,39.0,somewhat agree,['https://www.columbiamissourian.com'],Columbia Missourian,Mid-Missouri's finest news source • email: news@columbiamissourian.com • call: 573-882-5714 • sports: @CoMoSports,2008-07-22 16:39:55+00:00,columbiamissourian.com
47,Common Dreams,['commondreams'],-2.0,left,118.0,49.0,strongly agree,['https://www.commondreams.org'],Common Dreams,Breaking news & opinion for the progressive community. Our mission: To inform. To inspire. To ignite change for the common good.,2008-04-03 19:54:13+00:00,commondreams.org
48,Concord Monitor,['ConMonitorNews'],0.0,center,74.0,82.0,somewhat disagree,['https://www.concordmonitor.com/'],Concord Monitor News,Telling local stories since 1864.,2009-04-27 15:39:31+00:00,concordmonitor.com
49,Conservative HQ,[],2.0,right,974.0,447.0,strongly agree,"['https://www.conservativehq.org', 'conservativehq.com']",Conservative Party,"🇨🇦 Leader @erinotoole
Pour le français, c’est par ici ➡️ @pcc_hq",2010-09-14 22:33:18+00:00,conservativehq.org
50,Cook Report,['CookPolitical'],0.0,center,976.0,657.0,somewhat agree,['https://cookpolitical.com'],Cook Political Report,"Nobody follows politics like we do. 

Subscribe to get the insiders' choice for election coverage and analysis.",2010-09-16 15:12:29+00:00,cookpolitical.com
51,Counter Currents,['Countercurrents'],-1.0,left-center,388.0,310.0,somewhat agree,"['https://counter-currents.com', 'countercurrents.org']",Counter Current News,Your source for all the news that the mainstream media can't get away with!,2014-02-18 04:19:49+00:00,counter-currents.com
52,CU Independent,['The_CUI'],0.0,center,410.0,482.0,somewhat disagree,['https://cuindependent.com'],CU Independent,"The University of Colorado Boulder’s award-winning, online-only student news outlet. Editorially independent — for students, by students.",2013-04-10 21:08:38+00:00,cuindependent.com
53,Current Affairs,['curaffairs'],-2.0,left,475.0,222.0,strongly agree,['https://www.currentaffairs.org'],Current Affairs,Magazine of political commentary & analysis | https://t.co/KPgq3yIgD2 | help@currentaffairs.org https://t.co/R36fmrZBft,2015-11-04 22:31:45+00:00,currentaffairs.org
54,Daily Beast,['thedailybeast'],-2.0,left,19248.0,6083.0,absolutely agree,['https://www.thedailybeast.com'],The Daily Beast,"Independent. Intelligent. Influential. Send tips to tips@thedailybeast.com

Site issues? Please email membership@thedailybeast.com",2008-08-27 15:24:02+00:00,thedailybeast.com
55,Daily Breeze,['DailyBreezeNews'],0.0,center,35.0,52.0,somewhat disagree,['https://www.dailybreeze.com'],Daily Breeze,Local. News. Matters. We cover the South Bay and Harbor Area of Los Angeles County. #LocalNewsMatters,2011-08-19 00:46:32+00:00,dailybreeze.com
56,Daily Cardinal,['dailycardinal'],0.0,center,475.0,521.0,somewhat disagree,['https://www.dailycardinal.com'],The Daily Cardinal,"UW-Madison's oldest, verified, independent student newspaper, serving the campus and community since 1892.",2008-08-21 05:09:25+00:00,dailycardinal.com
57,Daily Chela,['DailyChela'],-2.0,left,55.0,47.0,somewhat agree,['https://www.dailychela.com'],The Daily Chela,"Something different. Cited by NBC, Yahoo, Washington Post, Vox, Fox Sports. Newsletter: https://t.co/7hqj3y4Q3u",2019-04-20 07:45:53+00:00,dailychela.com
58,Daily Citizen,['thedailycitizen'],2.0,right,94.0,52.0,agree,['https://www.dailycitizen.news'],The Daily Citizen,Navigating today's #news and #culture with a Christian worldview.,2018-10-09 20:21:19+00:00,dailycitizen.news
59,Daily Mail,"['DailyMail', 'MailOnline']",2.0,right,11714.0,6432.0,agree,['https://www.dailymail.co.uk'],Daily Mail US,Latest news from the US Daily Mail team. We're on Facebook too: https://t.co/hD0PyZHS4Z 🇺🇸,2011-09-26 11:52:56+00:00,dailymail.co.uk
60,Daily Northwestern,['thedailynu'],-1.0,left-center,424.0,446.0,somewhat disagree,['https://dailynorthwestern.com'],The Daily Northwestern,Northwestern and Evanston’s daily news source since 1881. Sports coverage: @DailyNU_Sports.,2009-03-06 01:47:45+00:00,dailynorthwestern.com
61,Daily Press,['Daily_Press'],1.0,right-center,423.0,536.0,somewhat disagree,['https://www.dailypress.com'],Daily Press,News from Hampton Roads. Follow our staff: https://t.co/TOtR3bQkAJ,2008-04-25 14:58:34+00:00,dailypress.com
62,Daily Progress,['DailyProgress'],0.0,center,477.0,495.0,somewhat disagree,['https://dailyprogress.com'],The Daily Progress,"News, sports, culture, photography and commentary from Charlottesville and Central Virginia.",2008-11-03 18:55:41+00:00,dailyprogress.com
63,Daily Targum,['daily_targum'],-1.0,left-center,303.0,448.0,somewhat disagree,['https://dailytargum.com'],Daily Targum,,2009-04-28 22:17:57+00:00,dailytargum.com
64,Defense One,['DefenseOne'],0.0,center,360.0,342.0,somewhat agree,['https://www.defenseone.com'],Defense One,"News, events, & ideas for the future of global security threats, policy, business, science and technology. A division of Government Executive Media Group.",2013-05-16 15:24:31+00:00,defenseone.com
65,Democracy Now,['democracynow'],-2.0,left,13220.0,3042.0,absolutely agree,['https://www.democracynow.org'],Democracy Now!,"Independent, daily global news hour. 
Support our work: https://t.co/WLH4GON0vh 
Daily News Digest: https://t.co/ShfkeKhICG",2008-10-23 20:47:35+00:00,democracynow.org
66,Des Moines Register,['DMRegister'],0.0,center,163.0,254.0,disagree,['https://www.desmoinesregister.com'],Des Moines Register,The news Iowans have depended upon since 1849. Winner of 17 Pulitzer Prizes. Support local journalism by subscribing at https://t.co/M3wA9tGwwF.,2008-02-19 04:56:13+00:00,desmoinesregister.com
67,Deseret News,['DeseretNews'],1.0,right-center,1314.0,1904.0,somewhat disagree,"['https://www.deseret.com', 'deseretnews.com']",Deseret News,Principled. Illuminating. News. Established 1850.,2008-06-08 21:32:51+00:00,deseret.com
68,Desiring God,['desiringGod'],1.0,right-center,39.0,37.0,somewhat agree,['https://www.desiringgod.org'],Desiring God,God is most glorified in us when we are most satisfied in him.,2008-08-18 09:23:12+00:00,desiringgod.org
69,Detroit News,['detroitnews'],0.0,center,172.0,290.0,disagree,['https://www.detroitnews.com'],The Detroit News,Detroit's best source for news and information. You can reach The Detroit News at online(at)detroitnews(dot)com.,2008-10-01 13:36:49+00:00,detroitnews.com
70,Deutsche Welle,['DeutscheWelle'],0.0,center,31.0,26.0,somewhat agree,['https://www.dw.com'],DW Deutsche Welle,DW's corporate communications team; tweets in German and English; for all DW accounts go to: https://t.co/RAygOnCXY7 News: @dwnews Contact: communication@dw.com,2008-09-25 11:50:45+00:00,dw.com
71,Diplomatic Courier,['diplocourier'],0.0,center,397.0,327.0,somewhat agree,['https://www.diplomaticourier.com'],Diplomatic Courier,Global affairs media network connecting publics to leaders.,2011-01-20 15:40:11+00:00,diplomaticourier.com
72,Duke Chronicle,['DukeChronicle'],0.0,center,457.0,460.0,somewhat disagree,['https://www.dukechronicle.com'],The Chronicle,"We are the go-to source for Duke news and commentary. Be sure to @ us with news, events and questions. Interested in joining? Go to: https://t.co/jqqBYkvtoG",2009-02-17 22:06:23+00:00,dukechronicle.com
73,East Bay Times,['EastBayTimes'],-1.0,left-center,122.0,73.0,agree,['https://www.eastbaytimes.com'],East Bay Times,"Winner of the 2017 Pulitzer Prize for Breaking News Reporting. See the latest news from throughout the East Bay, including Contra Costa and Alameda counties.",2007-03-16 14:25:08+00:00,eastbaytimes.com
74,Education Week,['educationweek'],0.0,center,145.0,221.0,disagree,['https://www.edweek.org'],Education Week,"Inspiring you through K-12 news, analysis, and opinion. Empowering you to make a difference in your community.

Sign up for our newsletter: https://t.co/rFHMPLoZtc",2008-06-17 15:56:56+00:00,edweek.org
75,Elle Magazine,['ELLEmagazine'],-1.0,left-center,54.0,42.0,somewhat agree,['https://www.elle.com'],ELLE Magazine (US),"Fashion. Beauty. Celebrity. Culture. 
Follow ELLE on Instagram and YouTube: https://t.co/vwBUoBZgGg https://t.co/M57oKro7cS",2009-02-05 19:26:15+00:00,elle.com
76,Erraticus,['erraticusmag'],0.0,center,46.0,24.0,agree,['https://erraticus.co'],Erraticus,I stream games Monday and Wednesday 3pm-7pm CDT! I stream Movie Trailers on Fridays to let y'all know what's what!. #FAF Wanna fight about it?!,2018-08-13 19:35:26+00:00,erraticus.co
77,Esquire,['Esquire'],-2.0,left,1307.0,614.0,strongly agree,['https://www.esquire.com'],Esquire,"Style, Storytelling, Culture, Attitude. Est. 1933.",2009-02-09 18:44:54+00:00,esquire.com
78,Estes Park Trail Gazette,['EPTrailGazette'],0.0,center,313.0,385.0,somewhat disagree,['https://www.eptrail.com'],Trail Gazette,"Your local news source for Estes Park, CO.",2010-01-08 20:10:01+00:00,eptrail.com
79,Evie Magazine,['Evie_Magazine'],1.0,right-center,62.0,50.0,somewhat agree,['https://www.eviemagazine.com'],Evie Magazine,"Empowering women to seek truth, find beauty. Text us 📲 +1 310-356-9083. FIRST PRINT ISSUE available now!",2018-12-05 02:05:59+00:00,eviemagazine.com
80,FAIR,['FAIRmediawatch'],-1.0,left-center,608.0,624.0,somewhat disagree,['https://fair.org'],FAIR,"Fairness & Accuracy In Reporting, holding corporate media accountable for distortions & omissions since 1986.",2009-07-07 21:16:54+00:00,fair.org
81,Falls Church News  Press,['fcnp'],-2.0,left,463.0,495.0,somewhat disagree,['https://www.fcnp.com'],Falls Church News-Press,"Falls Church News-Press is the premier newspaper serving Falls Church, Northern Virginia and the Washington D.C. area.",2008-05-19 17:13:51+00:00,fcnp.com
82,Financial Times,['FinancialTimes'],0.0,center,915.0,598.0,agree,['https://www.ft.com'],Financial Times,"The best of FT journalism, including breaking news and insight.",2007-04-16 16:54:19+00:00,ft.com
83,Fiscal Times,['TheFiscalTimes'],1.0,right-center,753.0,666.0,somewhat agree,['https://www.thefiscaltimes.com'],The Fiscal Times,Get our free email newsletter: https://t.co/ZohdcWbYYM,2009-12-09 17:10:37+00:00,thefiscaltimes.com
84,Foreign Affairs,['ForeignAffairs'],0.0,center,1126.0,641.0,agree,['https://www.foreignaffairs.com'],Foreign Affairs,"A magazine of U.S. foreign policy and international affairs since 1922.

Sign up for our newsletters: https://t.co/LuDofzH1Gu",2009-02-17 18:31:24+00:00,foreignaffairs.com
85,Foreign Policy,['ForeignPolicy'],0.0,center,322.0,381.0,somewhat disagree,['https://foreignpolicy.com'],Foreign Policy News,News from around the globe,2011-12-18 07:21:48+00:00,foreignpolicy.com
86,Fort Worth StarTelegram,['startelegram'],0.0,center,15.0,21.0,somewhat disagree,['https://www.star-telegram.com'],Fort Worth Star-Telegram,"Fort Worth and Tarrant County's source for breaking news, analysis and sports. Submit a news tip: https://t.co/XGY4yc0Jmz",2008-07-27 00:26:35+00:00,star-telegram.com
87,Fortune,['FortuneMagazine'],0.0,center,183.0,313.0,disagree,['https://fortune.com'],FORTUNE,"Defining design, arresting photography, and award-winning writing for those who want to succeed in business and in life.",2009-03-18 10:23:54+00:00,fortune.com
88,Fox Business,['FoxBusiness'],1.0,right-center,95.0,48.0,agree,['https://www.foxbusiness.com'],FOX Business,The official Twitter page of FOX Business. Invested in You.,2009-07-13 16:18:27+00:00,foxbusiness.com
89,FrontPage Magazine,['fpmag'],2.0,right,639.0,460.0,somewhat agree,['https://www.frontpagemag.com'],FrontPage Magazine,"The @HorowitzCenter's online magazine, features some of America’s most provocative writers and analysts. Led by @Horowitz39",2009-11-12 16:45:36+00:00,frontpagemag.com
90,Gizmodo,['Gizmodo'],-1.0,left-center,268.0,197.0,somewhat agree,['https://gizmodo.com'],Gizmodo Media,We are @jezebel @gizmodo @deadspin @jalopnik @lifehacker @io9 @kotaku @theroot & @splinter_news,2017-01-06 20:25:22+00:00,gizmodo.com
91,Google News,['googlenews'],-1.0,left-center,950.0,697.0,somewhat agree,['https://news.google.com'],Google News,Google News helps you learn more about the stories that matter to you and the world. Download: https://t.co/MOJxUg2lze,2009-04-20 17:12:27+00:00,news.google.com
92,GQcom,['GQMagazine'],-1.0,left-center,187.0,231.0,somewhat disagree,['https://www.gq.com'],GQ Magazine,"Big fits start here.
@GQSports
@GQRecommends",2009-02-23 22:27:40+00:00,gq.com
93,Grist,['grist'],-1.0,left-center,528.0,574.0,somewhat disagree,['https://grist.org'],grist,Nonprofit news org providing vital reporting on our changing planet. We're keeping all aspects of the climate crisis — seen and unseen — in the public square.,2007-07-02 23:00:12+00:00,grist.org
94,Hampton Roads Messanger,['H_R_Messenger'],0.0,center,422.0,433.0,somewhat disagree,['https://hamptonroadsmessenger.com'],HamptonRoadsMessenger,"Unbiased and valuable news & information about economic empowerment, college scholarships, entrepreneurship, sports, arts & entertainment, health, and politics",2010-06-10 14:49:24+00:00,hamptonroadsmessenger.com
95,Harvard Business School,['HarvardHBS'],-1.0,left-center,808.0,1023.0,somewhat disagree,['https://www.hbs.edu'],Harvard Business,Harvard Business School -- educating leaders who make a difference in the world. This is an official Harvard Business School-managed account.,2009-01-27 18:26:39+00:00,hbs.edu
96,Heavycom,['HeavySan'],0.0,center,155.0,186.0,somewhat disagree,['https://heavy.com'],The Heavy,"New song 'Last Man Standing' Out Now!
https://t.co/imvL08AT6d",2008-03-13 03:20:38+00:00,heavy.com
97,High Times,['HIGH_TIMES_Mag'],-1.0,left-center,53.0,42.0,somewhat agree,['https://hightimes.com'],High Times,The Magazine Of High Society,2008-12-25 03:36:51+00:00,hightimes.com
98,Hip Latina,['Hip_Latina'],-2.0,left,36.0,28.0,somewhat agree,['https://hiplatina.com'],HipLatina,We are our ancestor’s wildest dreams and we’re telling the stories that prove it.,2014-07-31 17:27:34+00:00,hiplatina.com
99,Honolulu Civil Beat,['CivilBeat'],0.0,center,394.0,548.0,somewhat disagree,['https://www.civilbeat.org'],Honolulu Civil Beat,"Hawaii's award-winning investigative journalism. 
Send tips to news@civilbeat.com",2010-01-13 05:20:24+00:00,civilbeat.org
100,HotAir,['hotairblog'],1.0,right-center,1104.0,995.0,somewhat agree,['https://hotair.com'],HotAir.com,Insightful commentary and opinion from a right-of-center perspective.,2013-06-14 23:33:10+00:00,hotair.com
101,Houston Chronicle,['HoustonChron'],0.0,center,148.0,302.0,strongly disagree,['https://www.houstonchronicle.com'],Houston Chronicle,News headlines and tweets from Houston Chronicle journalists.,2007-09-17 22:42:49+00:00,houstonchronicle.com
102,Idaho Statesman,['IdahoStatesman'],0.0,center,121.0,159.0,somewhat disagree,['https://www.idahostatesman.com'],Idaho Statesman,"#1 source for breaking news, investigations, sports, outdoors, business & more for Boise, Meridian, Eagle, Nampa, Idaho. Real news all the time - since 1864.",2007-09-19 18:56:13+00:00,idahostatesman.com
103,Independent Journal Review,['TheIJR'],0.0,center,1309.0,1244.0,somewhat agree,['https://ijr.com/'],IJR,"Independent Journal Review (IJR). 
Experience the News.",2012-01-26 01:06:41+00:00,ijr.com
104,Indy Week,['indyweek'],-1.0,left-center,347.0,381.0,somewhat disagree,['https://indyweek.com'],INDY Week,"Progressive news, culture, and commentary for Raleigh, Durham, and Chapel Hill. | Have a story idea? tips@indyweek.com",2008-10-09 15:23:53+00:00,indyweek.com
105,Inland Valley Daily Bulletin,['ivdailybulletin'],0.0,center,29.0,24.0,somewhat agree,['https://www.dailybulletin.com'],Daily Bulletin,Local. News. Matters. We cover the Inland Valley. #LocalNewsMatters,2009-04-30 18:49:34+00:00,dailybulletin.com
106,Inside Philanthropy,['InsidePhilanthr'],0.0,center,344.0,390.0,somewhat disagree,['https://www.insidephilanthropy.com'],Inside Philanthropy,Media site digging every day to get the inside scoop on foundations and major donors.,2012-06-20 15:56:01+00:00,insidephilanthropy.com
