,user_id,username,author_created_at,public_metrics,seed_source,seed_partisan,>5yrs,followers_count,following_count,tweet_count,listed_count,account_age_days,tweets_per_day,user_type
45,2262267164,lovejeongie1101,2013-12-26 03:49:12+00:00,"{'followers_count': 3, 'following_count': 189, 'tweet_count': 7078, 'listed_count': 0}",Bustle,-1.0,True,3,189,7078,0.0,2845,2.487873462214411,pure
46,338037097,annynha_costa12,2011-07-18 23:50:10+00:00,"{'followers_count': 143, 'following_count': 348, 'tweet_count': 18747, 'listed_count': 2}",Bustle,-1.0,True,143,348,18747,2.0,3736,5.017933618843683,pure
47,38280280,tmckenna1015,2009-05-06 21:24:42+00:00,"{'followers_count': 513, 'following_count': 974, 'tweet_count': 15241, 'listed_count': 9}",Bustle,-1.0,True,513,974,15241,9.0,4539,3.3577880590438425,pure
48,1692327211,YisusKim,2013-08-22 23:04:04+00:00,"{'followers_count': 429, 'following_count': 745, 'tweet_count': 11813, 'listed_count': 2}",Bustle,-1.0,True,429,745,11813,2.0,2970,3.9774410774410773,pure
49,2546643778,sourcea1a,2014-05-14 05:05:45+00:00,"{'followers_count': 208, 'following_count': 185, 'tweet_count': 26618, 'listed_count': 13}",Bustle,-1.0,True,208,185,26618,13.0,2706,9.836659275683665,pure
50,40907285,michaelkwun,2009-05-18 16:28:47+00:00,"{'followers_count': 499, 'following_count': 261, 'tweet_count': 2880, 'listed_count': 21}",The Texas Observer,-1.0,True,499,261,2880,21.0,4527,0.6361829025844931,pure
51,246402469,realscurlock,2011-02-02 18:38:30+00:00,"{'followers_count': 491, 'following_count': 470, 'tweet_count': 14522, 'listed_count': 4}",The Texas Observer,-1.0,True,491,470,14522,4.0,3902,3.7216811891337778,pure
52,24912254,RockStahr,2009-03-17 16:57:52+00:00,"{'followers_count': 537, 'following_count': 507, 'tweet_count': 10726, 'listed_count': 0}",The Texas Observer,-1.0,True,537,507,10726,0.0,4589,2.3373283939856178,pure
53,1276119811,Horacio__Vela,2013-03-17 21:59:49+00:00,"{'followers_count': 469, 'following_count': 773, 'tweet_count': 1952, 'listed_count': 9}",The Texas Observer,-1.0,True,469,773,1952,9.0,3128,0.6240409207161125,pure
54,2324449177,juujuu_beads,2014-02-02 22:32:10+00:00,"{'followers_count': 571, 'following_count': 515, 'tweet_count': 10864, 'listed_count': 9}",The Texas Observer,-1.0,True,571,515,10864,9.0,2806,3.871703492516037,pure
55,73681506,pennymoved,2009-09-12 16:47:21+00:00,"{'followers_count': 581, 'following_count': 179, 'tweet_count': 2881, 'listed_count': 7}",State Journal,-1.0,True,581,179,2881,7.0,4410,0.6532879818594104,pure
56,2734217117,stacylynnhowel1,2014-08-05 15:29:42+00:00,"{'followers_count': 402, 'following_count': 605, 'tweet_count': 2249, 'listed_count': 1}",State Journal,-1.0,True,402,605,2249,1.0,2622,0.8577421815408085,pure
57,166678466,Mr_CSLewis,2010-07-14 19:08:13+00:00,"{'followers_count': 477, 'following_count': 208, 'tweet_count': 1516, 'listed_count': 2}",State Journal,-1.0,True,477,208,1516,2.0,4105,0.369305724725944,pure
58,33220177,JoRichard1962,2009-04-19 15:09:04+00:00,"{'followers_count': 158, 'following_count': 486, 'tweet_count': 10550, 'listed_count': 12}",State Journal,-1.0,True,158,486,10550,12.0,4556,2.315627743634767,pure
59,343207805,_Rita_B_R_,2011-07-27 06:35:21+00:00,"{'followers_count': 72, 'following_count': 433, 'tweet_count': 4836, 'listed_count': 2}",State Journal,-1.0,True,72,433,4836,2.0,3728,1.2972103004291846,pure
60,11169432,SophrosyneTarot,2007-12-14 16:57:32+00:00,"{'followers_count': 548, 'following_count': 816, 'tweet_count': 11799, 'listed_count': 84}",Atlanta JournalConstitution,-1.0,True,548,816,11799,84.0,5048,2.3373613312202854,pure
61,453241116,MysticDreammer,2012-01-02 18:36:10+00:00,"{'followers_count': 86, 'following_count': 794, 'tweet_count': 14291, 'listed_count': 1}",Atlanta JournalConstitution,-1.0,True,86,794,14291,1.0,3568,4.005325112107624,pure
62,2284243579,ChicagoEyeDocs,2014-01-09 23:13:29+00:00,"{'followers_count': 41, 'following_count': 9, 'tweet_count': 1078, 'listed_count': 0}",Atlanta JournalConstitution,-1.0,True,41,9,1078,0.0,2830,0.3809187279151943,pure
63,2391122725,AtliJarl,2014-03-15 14:30:01+00:00,"{'followers_count': 938, 'following_count': 998, 'tweet_count': 10253, 'listed_count': 0}",Atlanta JournalConstitution,-1.0,True,938,998,10253,0.0,2766,3.7067968185104845,pure
64,885803118,kirimurphy,2012-10-17 01:59:54+00:00,"{'followers_count': 18, 'following_count': 420, 'tweet_count': 1181, 'listed_count': 0}",Atlanta JournalConstitution,-1.0,True,18,420,1181,0.0,3280,0.3600609756097561,pure
65,421464103,NYRBFan,2011-11-26 00:04:26+00:00,"{'followers_count': 533, 'following_count': 955, 'tweet_count': 24781, 'listed_count': 2}",Washington Monthly,-1.0,True,533,955,24781,2.0,3606,6.872157515252357,pure
66,89472173,nite71,2009-11-12 15:44:25+00:00,"{'followers_count': 169, 'following_count': 125, 'tweet_count': 9062, 'listed_count': 0}",Washington Monthly,-1.0,True,169,125,9062,0.0,4349,2.0836974017015404,pure
67,1055393460,sjwpottery,2013-01-02 15:40:04+00:00,"{'followers_count': 141, 'following_count': 79, 'tweet_count': 11868, 'listed_count': 5}",Washington Monthly,-1.0,True,141,79,11868,5.0,3202,3.706433479075578,pure
68,35956247,OKShilling,2009-04-28 02:22:34+00:00,"{'followers_count': 726, 'following_count': 972, 'tweet_count': 4458, 'listed_count': 23}",Washington Monthly,-1.0,True,726,972,4458,23.0,4548,0.9802110817941952,pure
69,1246443481,Kendodd23,2013-03-06 16:11:44+00:00,"{'followers_count': 424, 'following_count': 802, 'tweet_count': 13334, 'listed_count': 19}",Washington Monthly,-1.0,True,424,802,13334,19.0,3139,4.247849633641287,pure
70,37903622,menadeau1,2009-05-05 11:22:40+00:00,"{'followers_count': 824, 'following_count': 371, 'tweet_count': 1307, 'listed_count': 26}",Time Magazine,-1.0,True,824,371,1307,26.0,4541,0.28782206562431184,pure
71,182010166,ysnowaz,2010-08-23 16:20:42+00:00,"{'followers_count': 246, 'following_count': 837, 'tweet_count': 7224, 'listed_count': 8}",Time Magazine,-1.0,True,246,837,7224,8.0,4065,1.777121771217712,pure
72,775643776949846016,GaryRobertsuod,2016-09-13 10:34:22+00:00,"{'followers_count': 276, 'following_count': 547, 'tweet_count': 10960, 'listed_count': 1}",Time Magazine,-1.0,True,276,547,10960,1.0,1853,5.914732865623313,pure
73,140233129,GradeACue,2010-05-04 23:56:12+00:00,"{'followers_count': 601, 'following_count': 678, 'tweet_count': 7705, 'listed_count': 67}",Time Magazine,-1.0,True,601,678,7705,67.0,4176,1.8450670498084292,pure
74,356452839,ParisKB,2011-08-16 21:44:47+00:00,"{'followers_count': 496, 'following_count': 760, 'tweet_count': 15366, 'listed_count': 4}",Time Magazine,-1.0,True,496,760,15366,4.0,3707,4.145130833558134,pure
75,2842854672,kkong861,2014-10-07 02:23:20+00:00,"{'followers_count': 115, 'following_count': 327, 'tweet_count': 10745, 'listed_count': 0}",Google News,-1.0,True,115,327,10745,0.0,2560,4.197265625,pure
76,2614413661,BrandiBrandib72,2014-07-09 23:15:18+00:00,"{'followers_count': 111, 'following_count': 388, 'tweet_count': 5197, 'listed_count': 0}",Google News,-1.0,True,111,388,5197,0.0,2649,1.9618724046810117,pure
77,3010224464,ratlwyatt,2015-02-05 13:31:28+00:00,"{'followers_count': 224, 'following_count': 909, 'tweet_count': 12700, 'listed_count': 1}",Google News,-1.0,True,224,909,12700,1.0,2439,5.207052070520705,pure
78,440916662,papasante,2011-12-19 15:06:59+00:00,"{'followers_count': 45, 'following_count': 502, 'tweet_count': 2776, 'listed_count': 2}",Google News,-1.0,True,45,502,2776,2.0,3582,0.7749860413176997,pure
79,14080606,chiefcounselor,2008-03-04 23:26:12+00:00,"{'followers_count': 233, 'following_count': 13, 'tweet_count': 13715, 'listed_count': 16}",Google News,-1.0,True,233,13,13715,16.0,4967,2.7612240789208777,pure
80,372450954,RonPauliticsJS,2011-09-12 20:05:25+00:00,"{'followers_count': 595, 'following_count': 389, 'tweet_count': 7186, 'listed_count': 13}",Harvard Business School,-1.0,True,595,389,7186,13.0,3680,1.9527173913043478,pure
81,2898662747,tahamuqri33,2014-11-30 03:21:08+00:00,"{'followers_count': 313, 'following_count': 844, 'tweet_count': 1150, 'listed_count': 2}",Harvard Business School,-1.0,True,313,844,1150,2.0,2506,0.4588986432561852,pure
82,15574757,TimTrautman,2008-07-24 01:05:56+00:00,"{'followers_count': 631, 'following_count': 546, 'tweet_count': 1068, 'listed_count': 16}",Harvard Business School,-1.0,True,631,546,1068,16.0,4826,0.22130128470783259,pure
83,1200621865,kecapmaggie,2013-02-20 11:27:44+00:00,"{'followers_count': 113, 'following_count': 619, 'tweet_count': 7698, 'listed_count': 1}",Harvard Business School,-1.0,True,113,619,7698,1.0,3154,2.440710209258085,pure
84,858328435,hrational,2012-10-02 16:28:51+00:00,"{'followers_count': 36, 'following_count': 67, 'tweet_count': 3083, 'listed_count': 1}",Harvard Business School,-1.0,True,36,67,3083,1.0,3294,0.9359441408621737,pure
85,263463699,The_Masu,2011-03-10 02:46:52+00:00,"{'followers_count': 105, 'following_count': 311, 'tweet_count': 2213, 'listed_count': 2}",The Delaware County Daily Times,-1.0,True,105,311,2213,2.0,3867,0.5722782518748384,pure
86,448266462,rouse_tanner,2011-12-27 20:19:37+00:00,"{'followers_count': 302, 'following_count': 235, 'tweet_count': 1144, 'listed_count': 1}",The Delaware County Daily Times,-1.0,True,302,235,1144,1.0,3574,0.3200895355344152,pure
87,29985522,vincecarey,2009-04-09 13:42:10+00:00,"{'followers_count': 473, 'following_count': 724, 'tweet_count': 3991, 'listed_count': 23}",The Delaware County Daily Times,-1.0,True,473,724,3991,23.0,4567,0.8738778191372892,pure
88,796637598,JaneYELL,2012-09-01 18:41:07+00:00,"{'followers_count': 293, 'following_count': 545, 'tweet_count': 2092, 'listed_count': 11}",The Delaware County Daily Times,-1.0,True,293,545,2092,11.0,3325,0.629172932330827,pure
89,2731954479,MikeBalay,2014-08-02 22:29:32+00:00,"{'followers_count': 78, 'following_count': 467, 'tweet_count': 3292, 'listed_count': 4}",The Delaware County Daily Times,-1.0,True,78,467,3292,4.0,2625,1.2540952380952382,pure
90,2585619461,kidane521,2014-06-06 00:44:41+00:00,"{'followers_count': 940, 'following_count': 948, 'tweet_count': 3584, 'listed_count': 0}",The Week  News,-1.0,True,940,948,3584,0.0,2683,1.335818114051435,pure
91,2586811506,ChrisCondo3,2014-06-25 04:09:59+00:00,"{'followers_count': 20, 'following_count': 90, 'tweet_count': 1526, 'listed_count': 1}",The Week  News,-1.0,True,20,90,1526,1.0,2664,0.5728228228228228,pure
92,2865914359,Regan_Smart,2014-10-19 21:46:02+00:00,"{'followers_count': 49, 'following_count': 45, 'tweet_count': 3032, 'listed_count': 2}",The Week  News,-1.0,True,49,45,3032,2.0,2547,1.1904201020808796,pure
93,462503629,ulee59,2012-01-13 01:04:14+00:00,"{'followers_count': 29, 'following_count': 88, 'tweet_count': 7264, 'listed_count': 1}",The Week  News,-1.0,True,29,88,7264,1.0,3558,2.0415964024732998,pure
94,617832453,oogity_boogity,2012-06-25 04:04:20+00:00,"{'followers_count': 347, 'following_count': 817, 'tweet_count': 15983, 'listed_count': 1}",The Week  News,-1.0,True,347,817,15983,1.0,3394,4.709192692987625,pure
95,768268034825793537,sage_gutierrez,2016-08-24 02:05:48+00:00,"{'followers_count': 233, 'following_count': 555, 'tweet_count': 4824, 'listed_count': 0}",GQcom,-1.0,True,233,555,4824,0.0,1873,2.5755472504004273,pure
96,167555194,pedrivvo,2010-07-16 22:10:12+00:00,"{'followers_count': 271, 'following_count': 529, 'tweet_count': 3802, 'listed_count': 2}",GQcom,-1.0,True,271,529,3802,2.0,4103,0.9266390446015111,pure
97,454036802,_kristenshia,2012-01-03 15:13:39+00:00,"{'followers_count': 966, 'following_count': 640, 'tweet_count': 16227, 'listed_count': 1}",GQcom,-1.0,True,966,640,16227,1.0,3567,4.549201009251472,pure
98,812380152,juliadavila__,2012-09-09 04:58:20+00:00,"{'followers_count': 576, 'following_count': 862, 'tweet_count': 4476, 'listed_count': 102}",GQcom,-1.0,True,576,862,4476,102.0,3318,1.349005424954792,pure
99,2345625426,toyyodaho,2014-02-15 19:29:20+00:00,"{'followers_count': 38, 'following_count': 696, 'tweet_count': 2203, 'listed_count': 0}",GQcom,-1.0,True,38,696,2203,0.0,2793,0.7887576083064805,pure
100,417079490,lcefields,2011-11-20 14:04:53+00:00,"{'followers_count': 102, 'following_count': 490, 'tweet_count': 2337, 'listed_count': 0}",Star Tribune,-1.0,True,102,490,2337,0.0,3612,0.6470099667774086,pure
101,1953298243,spandanbuch16,2013-10-11 04:14:24+00:00,"{'followers_count': 286, 'following_count': 729, 'tweet_count': 11153, 'listed_count': 1}",Star Tribune,-1.0,True,286,729,11153,1.0,2921,3.8182129407737078,pure
102,749811016628703232,outsourcingins,2016-07-04 03:44:11+00:00,"{'followers_count': 40, 'following_count': 19, 'tweet_count': 7235, 'listed_count': 7}",Star Tribune,-1.0,True,40,19,7235,7.0,1924,3.7603950103950106,pure
103,25816431,ccarrIX,2009-03-22 13:20:18+00:00,"{'followers_count': 736, 'following_count': 707, 'tweet_count': 1995, 'listed_count': 3}",Star Tribune,-1.0,True,736,707,1995,3.0,4585,0.4351145038167939,pure
104,14903168,divergentdave,2008-05-26 00:14:46+00:00,"{'followers_count': 269, 'following_count': 199, 'tweet_count': 3482, 'listed_count': 8}",Star Tribune,-1.0,True,269,199,3482,8.0,4885,0.7127942681678608,pure
105,27452394,IndianaSolo,2009-03-29 16:25:48+00:00,"{'followers_count': 78, 'following_count': 48, 'tweet_count': 16264, 'listed_count': 6}",Univision,-1.0,True,78,48,16264,6.0,4577,3.5534192702643654,pure
106,41379571,rodolfo_trevino,2009-05-20 15:24:21+00:00,"{'followers_count': 344, 'following_count': 445, 'tweet_count': 6478, 'listed_count': 0}",Univision,-1.0,True,344,445,6478,0.0,4525,1.4316022099447514,pure
107,192396910,fuego94,2010-09-19 01:18:16+00:00,"{'followers_count': 349, 'following_count': 294, 'tweet_count': 23212, 'listed_count': 5}",Univision,-1.0,True,349,294,23212,5.0,4039,5.746967071057193,pure
108,557851232,bubbalou109,2012-04-19 16:31:43+00:00,"{'followers_count': 13, 'following_count': 53, 'tweet_count': 5051, 'listed_count': 0}",Univision,-1.0,True,13,53,5051,0.0,3460,1.4598265895953757,pure
109,335042934,zo_407,2011-07-14 02:05:54+00:00,"{'followers_count': 30, 'following_count': 128, 'tweet_count': 3540, 'listed_count': 0}",Univision,-1.0,True,30,128,3540,0.0,3741,0.946271050521251,pure
110,123591619,valklimate,2010-03-16 15:41:43+00:00,"{'followers_count': 401, 'following_count': 406, 'tweet_count': 2389, 'listed_count': 5}",The AdvocateMessenger,-1.0,True,401,406,2389,5.0,4225,0.5654437869822485,pure
111,47816714,ninepointstar,2009-06-17 02:06:48+00:00,"{'followers_count': 51, 'following_count': 156, 'tweet_count': 4496, 'listed_count': 3}",The AdvocateMessenger,-1.0,True,51,156,4496,3.0,4498,0.9995553579368608,pure
112,1149137551,YorkCCL,2013-02-04 21:34:17+00:00,"{'followers_count': 232, 'following_count': 145, 'tweet_count': 1121, 'listed_count': 3}",The AdvocateMessenger,-1.0,True,232,145,1121,3.0,3169,0.3537393499526665,pure
113,458423039,progsdi,2012-01-08 15:05:12+00:00,"{'followers_count': 41, 'following_count': 182, 'tweet_count': 2369, 'listed_count': 2}",The AdvocateMessenger,-1.0,True,41,182,2369,2.0,3562,0.6650758001122965,pure
114,2479900094,csharpsteen1,2014-05-06 14:26:35+00:00,"{'followers_count': 59, 'following_count': 4, 'tweet_count': 13433, 'listed_count': 1}",The AdvocateMessenger,-1.0,True,59,4,13433,1.0,2714,4.949521002210759,pure
115,743079284080660480,evang_bmee,2016-06-15 13:54:41+00:00,"{'followers_count': 157, 'following_count': 217, 'tweet_count': 10504, 'listed_count': 0}",Vanity Fair,-1.0,True,157,217,10504,0.0,1943,5.406073082861554,pure
116,131288244,anialbaa,2010-04-09 21:02:41+00:00,"{'followers_count': 268, 'following_count': 379, 'tweet_count': 9199, 'listed_count': 0}",Vanity Fair,-1.0,True,268,379,9199,0.0,4201,2.189716734110926,pure
117,3315026223,SeyyedMassoud12,2015-06-09 14:32:48+00:00,"{'followers_count': 12, 'following_count': 209, 'tweet_count': 1553, 'listed_count': 2}",Vanity Fair,-1.0,True,12,209,1553,2.0,2315,0.6708423326133909,pure
118,61739843,derKha,2009-07-31 10:10:08+00:00,"{'followers_count': 925, 'following_count': 179, 'tweet_count': 4404, 'listed_count': 13}",Vanity Fair,-1.0,True,925,179,4404,13.0,4454,0.9887741356084419,pure
119,599632756,margaretleaders,2012-06-04 22:53:04+00:00,"{'followers_count': 356, 'following_count': 238, 'tweet_count': 25491, 'listed_count': 13}",Vanity Fair,-1.0,True,356,238,25491,13.0,3414,7.466608084358524,pure
120,130027214,ogory,2010-04-06 03:03:35+00:00,"{'followers_count': 25, 'following_count': 647, 'tweet_count': 2302, 'listed_count': 0}",ABC News Online,-1.0,True,25,647,2302,0.0,4205,0.5474435196195006,pure
